id,price_prediction
26393,10329109.0
26394,5106152.5
26395,40227896.0
26396,7045827.5
26397,13328459.0
26398,18483720.0
26399,3130178.0
26400,3832901.0
26401,5823971.0
26402,4179261.0
26403,2775827.8
26404,5815501.5
26405,18054060.0
26406,3479618.2
26407,4293030.0
26408,13262324.0
26409,8361518.0
26410,8813073.0
26411,5436840.0
26412,18325360.0
26413,9135187.0
26414,23782612.0
26415,28800634.0
26416,8532351.0
26417,13085598.0
26418,19590946.0
26419,17208332.0
26420,46743344.0
26421,10700741.0
26422,10706759.0
26423,18809162.0
26424,33973710.0
26425,63139516.0
26426,17071722.0
26427,34224884.0
26428,22743494.0
26429,39423380.0
26430,59775590.0
26431,23326022.0
26432,28876318.0
26433,34804500.0
26434,53291380.0
26435,78583300.0
26436,87402610.0
26437,63001464.0
26438,114902670.0
26439,26439226.0
26440,30990292.0
26441,37163964.0
26442,55441024.0
26443,38857370.0
26444,45166110.0
26445,86822680.0
26446,102981080.0
26447,119792350.0
26448,43508612.0
26449,78744664.0
26450,9595550.0
26451,12156145.0
26452,19319554.0
26453,24095078.0
26454,29857074.0
26455,33762976.0
26456,40657976.0
26457,24460766.0
26458,47813012.0
26459,37297800.0
26460,48857844.0
26461,72540760.0
26462,76107700.0
26463,83378870.0
26464,84229860.0
26465,116084730.0
26466,170897360.0
26467,433893950.0
26468,11756935.0
26469,9669246.0
26470,9669246.0
26471,10844287.0
26472,13313221.0
26473,9352560.0
26474,12504664.0
26475,15453729.0
26476,12527285.0
26477,8963079.0
26478,10349449.0
26479,11265229.0
26480,12531518.0
26481,12908749.0
26482,19284052.0
26483,10568158.0
26484,11682711.0
26485,15737122.0
26486,26131918.0
26487,19470672.0
26488,16976686.0
26489,16103801.0
26490,32288502.0
26491,29421914.0
26492,16776745.0
26493,20491892.0
26494,17778132.0
26495,40352216.0
26496,21935550.0
26497,26308038.0
26498,22686902.0
26499,18242032.0
26500,44178090.0
26501,25470842.0
26502,31083120.0
26503,26190328.0
26504,55983870.0
26505,24584626.0
26506,31197942.0
26507,25590294.0
26508,53291230.0
26509,67744220.0
26510,68056290.0
26511,42259532.0
26512,34214170.0
26513,53840016.0
26514,65733304.0
26515,64897900.0
26516,93847810.0
26517,107563010.0
26518,71177416.0
26519,95316520.0
26520,56870436.0
26521,130456740.0
26522,97539980.0
26523,103868536.0
26524,97445576.0
26525,87259590.0
26526,145869950.0
26527,153147800.0
26528,143044850.0
26529,399669570.0
26530,20620892.0
26531,89314136.0
26532,31100610.0
26533,18089524.0
26534,40254828.0
26535,11732688.0
26536,35426976.0
26537,44432256.0
26538,6728433.0
26539,15486271.0
26540,11958427.0
26541,4439896.5
26542,8920432.0
26543,7274296.0
26544,7603025.5
26545,17323376.0
26546,14549909.0
26547,7721078.5
26548,11700970.0
26549,10148446.0
26550,10214507.0
26551,8968334.0
26552,13529976.0
26553,10445373.0
26554,15606149.0
26555,8645786.0
26556,14266284.0
26557,10728097.0
26558,14025471.0
26559,9485025.0
26560,12991766.0
26561,11070077.0
26562,9521964.0
26563,9895379.0
26564,9509345.0
26565,15019039.0
26566,11451845.0
26567,12980169.0
26568,13026100.0
26569,11091012.0
26570,15092152.0
26571,17391254.0
26572,13404262.0
26573,10954449.0
26574,21787772.0
26575,27749128.0
26576,32737056.0
26577,48785428.0
26578,20248226.0
26579,69427530.0
26580,73283190.0
26581,32056912.0
26582,13594861.0
26583,54122710.0
26584,97809820.0
26585,59322970.0
26586,29357352.0
26587,118693870.0
26588,24113060.0
26589,24817686.0
26590,38162116.0
26591,54162150.0
26592,41094540.0
26593,234511100.0
26594,17974338.0
26595,46937316.0
26596,68803180.0
26597,64063364.0
26598,115676030.0
26599,14104410.0
26600,46797012.0
26601,101842460.0
26602,100998960.0
26603,95168890.0
26604,137196480.0
26605,60222244.0
26606,89655220.0
26607,73073410.0
26608,81147550.0
26609,60768116.0
26610,172068740.0
26611,49773804.0
26612,84568700.0
26613,72335730.0
26614,75222904.0
26615,102229510.0
26616,75499300.0
26617,86076190.0
26618,75920830.0
26619,10667409.0
26620,18525732.0
26621,13192585.0
26622,25499316.0
26623,62009460.0
26624,42071210.0
26625,72539416.0
26626,89373390.0
26627,87600940.0
26628,89515110.0
26629,80109900.0
26630,115497290.0
26631,287797250.0
26632,161834450.0
26633,168469950.0
26634,150305570.0
26635,128426410.0
26636,159152350.0
26637,238880980.0
26638,164102560.0
26639,418399330.0
26640,188972540.0
26641,14544326.0
26642,15228351.0
26643,7081165.0
26644,24919112.0
26645,20455522.0
26646,14258828.0
26647,28622234.0
26648,26872242.0
26649,18269300.0
26650,24938670.0
26651,19254386.0
26652,31875378.0
26653,18135242.0
26654,26225202.0
26655,33709970.0
26656,26039306.0
26657,72276290.0
26658,26063364.0
26659,26459140.0
26660,31030282.0
26661,34663944.0
26662,32771154.0
26663,25648220.0
26664,43638296.0
26665,48929332.0
26666,56724896.0
26667,69880530.0
26668,45634850.0
26669,66846132.0
26670,53592490.0
26671,47103536.0
26672,51436124.0
26673,42786040.0
26674,86664620.0
26675,99545816.0
26676,102089280.0
26677,21691242.0
26678,91586800.0
26679,75249176.0
26680,62597740.0
26681,79828740.0
26682,101205550.0
26683,89995976.0
26684,70852640.0
26685,87932450.0
26686,127162456.0
26687,94605320.0
26688,107618860.0
26689,74816550.0
26690,87980870.0
26691,84092856.0
26692,82826660.0
26693,60903796.0
26694,76439260.0
26695,148089660.0
26696,12554959.0
26697,17621456.0
26698,14139860.0
26699,17441398.0
26700,11732220.0
26701,13417610.0
26702,18795038.0
26703,18239546.0
26704,8531952.0
26705,21954586.0
26706,14360656.0
26707,18349978.0
26708,18577740.0
26709,16193045.0
26710,112736860.0
26711,111996750.0
26712,27092930.0
26713,62385252.0
26714,26252540.0
26715,35305800.0
26716,35136210.0
26717,26312472.0
26718,28091744.0
26719,112480440.0
26720,17043726.0
26721,16019974.0
26722,155279150.0
26723,211646270.0
26724,99180350.0
26725,93636270.0
26726,159907300.0
26727,288573120.0
26728,58732964.0
26729,22065940.0
26730,52140330.0
26731,83061544.0
26732,60042132.0
26733,35411376.0
26734,59406492.0
26735,130289230.0
26736,226011470.0
26737,243762640.0
26738,110566450.0
26739,156079700.0
26740,262081490.0
26741,160309820.0
26742,226914100.0
26743,124763250.0
26744,31669810.0
26745,24012988.0
26746,145725200.0
26747,61394710.0
26748,149325660.0
26749,83482080.0
26750,16539805.0
26751,11936398.0
26752,23317676.0
26753,9013427.0
26754,9821666.0
26755,13082030.0
26756,14392074.0
26757,11903251.0
26758,4442178.5
26759,10987655.0
26760,12117708.0
26761,15081935.0
26762,12476592.0
26763,17529174.0
26764,17091634.0
26765,39770416.0
26766,35145150.0
26767,41626956.0
26768,41530776.0
26769,37773730.0
26770,33004672.0
26771,46230280.0
26772,44773470.0
26773,47780736.0
26774,21916824.0
26775,31263984.0
26776,34911490.0
26777,41809948.0
26778,36606840.0
26779,42028864.0
26780,19499310.0
26781,1663557900.0
26782,55149400.0
26783,80974210.0
26784,44931104.0
26785,49576830.0
26786,29962216.0
26787,28810036.0
26788,30061018.0
26789,21723066.0
26790,32418800.0
26791,23213128.0
26792,28983586.0
26793,30573988.0
26794,35582556.0
26795,23021598.0
26796,23273506.0
26797,26270394.0
26798,21787732.0
26799,23059416.0
26800,33837320.0
26801,34436260.0
26802,32613236.0
26803,30692044.0
26804,39313732.0
26805,33968156.0
26806,26609460.0
26807,43588308.0
26808,43135404.0
26809,25176466.0
26810,42844812.0
26811,37773730.0
26812,48370028.0
26813,57210856.0
26814,37019860.0
26815,41826964.0
26816,31199412.0
26817,36909010.0
26818,37666960.0
26819,38077044.0
26820,37688076.0
26821,28115382.0
26822,34957890.0
26823,39129796.0
26824,34349508.0
26825,35982190.0
26826,18586680.0
26827,17372214.0
26828,36492204.0
26829,27786258.0
26830,36260348.0
26831,36348260.0
26832,35928590.0
26833,36454496.0
26834,18811494.0
26835,18900726.0
26836,27971846.0
26837,21271626.0
26838,29933012.0
26839,28301434.0
26840,24008206.0
26841,29038630.0
26842,32324922.0
26843,26712412.0
26844,20322596.0
26845,20591228.0
26846,5258326.0
26847,7044634.0
26848,14089650.0
26849,19053142.0
26850,32637440.0
26851,37369864.0
26852,18977442.0
26853,15472586.0
26854,20920650.0
26855,13875773.0
26856,19054734.0
26857,12561128.0
26858,12607410.0
26859,8717981.0
26860,3709490.2
26861,7953336.5
26862,7953336.5
26863,11472601.0
26864,7526622.5
26865,6926781.5
26866,7877706.5
26867,5997008.5
26868,3596550.2
26869,6037398.5
26870,6889004.0
26871,12493697.0
26872,15260199.0
26873,20918900.0
26874,29041858.0
26875,138081400.0
26876,86474680.0
26877,13873658.0
26878,46375216.0
26879,33648444.0
26880,7069554.5
26881,6943535.5
26882,6665984.5
26883,7041390.0
26884,8139213.5
26885,6665984.5
26886,9034189.0
26887,8647417.0
26888,7512021.5
26889,7973528.5
26890,6904739.0
26891,6803411.0
26892,10058409.0
26893,7480320.0
26894,8232410.5
26895,6272426.5
26896,6771721.5
26897,7069804.0
26898,9967001.0
26899,10590075.0
26900,6592614.0
26901,7034171.5
26902,7668321.0
26903,8530114.0
26904,9707145.0
26905,7758075.0
26906,8320302.5
26907,8147164.5
26908,6176836.0
26909,8270148.5
26910,7125580.0
26911,8726221.0
26912,10693379.0
26913,7939292.0
26914,8536740.0
26915,10089527.0
26916,9183911.0
26917,9105514.0
26918,2378541.8
26919,3132812.2
26920,11730967.0
26921,8384102.0
26922,7936864.5
26923,7270983.5
26924,8585974.0
26925,7983783.5
26926,8101570.5
26927,9164421.0
26928,9404616.0
26929,9338865.0
26930,13025669.0
26931,11535358.0
26932,8870725.0
26933,7657886.0
26934,15156150.0
26935,8721173.0
26936,7482799.0
26937,11937775.0
26938,11731505.0
26939,7834077.5
26940,14685606.0
26941,3537637.0
26942,8259801.5
26943,6789318.5
26944,9429921.0
26945,8561714.0
26946,12610103.0
26947,12133382.0
26948,10904902.0
26949,14179179.0
26950,9825597.0
26951,12105977.0
26952,9644418.0
26953,9767364.0
26954,12590642.0
26955,8752539.0
26956,12214597.0
26957,11090603.0
26958,8519607.0
26959,7801894.0
26960,8892463.0
26961,10113948.0
26962,12169174.0
26963,10311874.0
26964,12694722.0
26965,16038298.0
26966,9593919.0
26967,11971310.0
26968,12503965.0
26969,8770463.0
26970,7401690.0
26971,10129570.0
26972,9952455.0
26973,14280610.0
26974,16018371.0
26975,6888192.0
26976,10317592.0
26977,11391743.0
26978,19814596.0
26979,15542355.0
26980,4853837.5
26981,5702585.5
26982,7631292.0
26983,6866196.0
26984,7885241.5
26985,6503638.5
26986,5830011.5
26987,7823498.0
26988,9070930.0
26989,9281416.0
26990,4284440.5
26991,4778228.5
26992,6937363.0
26993,5260085.5
26994,13032577.0
26995,9765328.0
26996,7149532.5
26997,8161196.5
26998,9735985.0
26999,11323214.0
27000,11925487.0
27001,16222081.0
27002,16283433.0
27003,13170614.0
27004,15789478.0
27005,17298062.0
27006,3830343.0
27007,4015556.8
27008,9071242.0
27009,9207945.0
27010,6535756.5
27011,7203456.5
27012,7474180.5
27013,8638638.0
27014,9763926.0
27015,9226018.0
27016,14351155.0
27017,8621165.0
27018,14847571.0
27019,11092348.0
27020,10927842.0
27021,10680771.0
27022,8830922.0
27023,15478703.0
27024,11962733.0
27025,10438291.0
27026,10301740.0
27027,13992126.0
27028,14091931.0
27029,10312633.0
27030,8499506.0
27031,13609480.0
27032,18521074.0
27033,12286758.0
27034,16104314.0
27035,92637064.0
27036,11515265.0
27037,9612105.0
27038,18868406.0
27039,8054496.5
27040,18821746.0
27041,14232452.0
27042,15118568.0
27043,10069518.0
27044,12552745.0
27045,18282908.0
27046,15242361.0
27047,24447384.0
27048,35889460.0
27049,39889268.0
27050,35705120.0
27051,10627516.0
27052,62544996.0
27053,22114132.0
27054,15328096.0
27055,53478850.0
27056,56002770.0
27057,6546392.5
27058,8424609.0
27059,10427252.0
27060,10922327.0
27061,50779252.0
27062,50127956.0
27063,403576600.0
27064,7017034.5
27065,6061291.5
27066,8085763.0
27067,8221178.5
27068,8134653.0
27069,4030908.5
27070,8572636.0
27071,11795872.0
27072,15054344.0
27073,15218925.0
27074,13540821.0
27075,16641819.0
27076,23351854.0
27077,15874626.0
27078,22307058.0
27079,22637348.0
27080,22967114.0
27081,32650160.0
27082,40887316.0
27083,36411700.0
27084,64008384.0
27085,52636710.0
27086,7314624.5
27087,9924260.0
27088,18492682.0
27089,21295778.0
27090,6852465.0
27091,8335021.0
27092,6753192.5
27093,9210750.0
27094,9285003.0
27095,10385035.0
27096,8474674.0
27097,9821870.0
27098,11710609.0
27099,11044005.0
27100,7395668.0
27101,44507180.0
27102,9596377.0
27103,13759528.0
27104,26410840.0
27105,17830484.0
27106,41060016.0
27107,6074408.0
27108,19192878.0
27109,19173394.0
27110,45536300.0
27111,12761400.0
27112,11524939.0
27113,12830674.0
27114,10699287.0
27115,15242361.0
27116,14177581.0
27117,12873958.0
27118,17560826.0
27119,25779370.0
27120,15846178.0
27121,23576190.0
27122,12925468.0
27123,19763240.0
27124,15856903.0
27125,21869436.0
27126,17610100.0
27127,23539358.0
27128,53171370.0
27129,13694250.0
27130,53629480.0
27131,11798602.0
27132,9807752.0
27133,9768926.0
27134,8376828.5
27135,9551490.0
27136,10088916.0
27137,10402392.0
27138,14603656.0
27139,48847276.0
27140,18375250.0
27141,31648862.0
27142,20662060.0
27143,15488272.0
27144,106725110.0
27145,7802083.5
27146,9767123.0
27147,10481140.0
27148,64594124.0
27149,19265168.0
27150,37885690.0
27151,32275918.0
27152,42338150.0
27153,40280004.0
27154,37089096.0
27155,37559144.0
27156,55465428.0
27157,34416024.0
27158,31634658.0
27159,34838860.0
27160,385774400.0
27161,13015192.0
27162,6929211.5
27163,9910514.0
27164,9721031.0
27165,10481754.0
27166,9611735.0
27167,11717624.0
27168,7643866.5
27169,16484643.0
27170,91345816.0
27171,12702879.0
27172,22615342.0
27173,53163850.0
27174,9892581.0
27175,10961016.0
27176,5179581.0
27177,9021985.0
27178,14150937.0
27179,18085636.0
27180,15296268.0
27181,20715284.0
27182,13594188.0
27183,22440146.0
27184,20765898.0
27185,18937140.0
27186,26789036.0
27187,32589596.0
27188,49877236.0
27189,49626920.0
27190,5454681.5
27191,5494711.0
27192,5796047.0
27193,6226651.5
27194,6820088.0
27195,7977870.0
27196,2661662.0
27197,6963463.0
27198,7810904.0
27199,7413158.0
27200,6332085.0
27201,8085959.0
27202,6453017.5
27203,4558445.0
27204,6301448.0
27205,7908641.0
27206,7908641.0
27207,6445092.0
27208,10238709.0
27209,8445655.0
27210,10238709.0
27211,8112155.0
27212,6789131.0
27213,6117450.0
27214,11013969.0
27215,7159383.5
27216,8418450.0
27217,11141600.0
27218,6913899.5
27219,7221726.0
27220,7232879.0
27221,6331371.0
27222,7804254.5
27223,6433579.5
27224,12513816.0
27225,6006118.0
27226,10174447.0
27227,5575423.5
27228,9496403.0
27229,9342219.0
27230,8225034.5
27231,10179754.0
27232,9825440.0
27233,7931222.0
27234,8363619.0
27235,8385175.5
27236,8537509.0
27237,10088689.0
27238,8555518.0
27239,11376008.0
27240,7135942.5
27241,9467622.0
27242,10109028.0
27243,8360954.5
27244,10076834.0
27245,8219300.5
27246,9113917.0
27247,10280174.0
27248,9806834.0
27249,10616201.0
27250,10620770.0
27251,9333641.0
27252,9333641.0
27253,9794142.0
27254,4030908.5
27255,9333641.0
27256,8309562.0
27257,11220288.0
27258,10377053.0
27259,13400939.0
27260,10307076.0
27261,7459317.5
27262,9013956.0
27263,12097584.0
27264,9021985.0
27265,10195499.0
27266,7828659.0
27267,7951371.5
27268,10930118.0
27269,11062916.0
27270,9847299.0
27271,9115107.0
27272,7786431.0
27273,13059918.0
27274,10370650.0
27275,12664373.0
27276,12107063.0
27277,12107063.0
27278,9417468.0
27279,29671248.0
27280,10312945.0
27281,16038972.0
27282,19295534.0
27283,7518905.0
27284,12816587.0
27285,21545450.0
27286,19314830.0
27287,49524930.0
27288,7296456.0
27289,34541690.0
27290,6097529.0
27291,9031251.0
27292,8643893.0
27293,9163820.0
27294,9417156.0
27295,13545110.0
27296,11747026.0
27297,9598525.0
27298,10695508.0
27299,9328428.0
27300,9273727.0
27301,10495852.0
27302,19058432.0
27303,9925226.0
27304,13771241.0
27305,19487678.0
27306,16634791.0
27307,19076910.0
27308,23732408.0
27309,18827978.0
27310,47289856.0
27311,10275840.0
27312,11118959.0
27313,19878706.0
27314,59148164.0
27315,6639892.5
27316,5136441.5
27317,5356015.5
27318,9330145.0
27319,9330145.0
27320,8603441.0
27321,8103135.5
27322,10365331.0
27323,13563391.0
27324,11818945.0
27325,12492737.0
27326,10635074.0
27327,5126856.0
27328,11810440.0
27329,11554146.0
27330,11663485.0
27331,13045879.0
27332,9398589.0
27333,6851371.5
27334,6972325.5
27335,12772397.0
27336,12972771.0
27337,10863022.0
27338,12411557.0
27339,12021943.0
27340,10087883.0
27341,10536431.0
27342,10639647.0
27343,12232399.0
27344,12447061.0
27345,13740512.0
27346,13156580.0
27347,13611493.0
27348,16073402.0
27349,11721227.0
27350,11814797.0
27351,13416320.0
27352,16248984.0
27353,18144810.0
27354,3073679.0
27355,6650445.5
27356,7084698.5
27357,11687672.0
27358,12906393.0
27359,13708631.0
27360,7465947.5
27361,7620908.5
27362,16455290.0
27363,12021943.0
27364,12355996.0
27365,13717073.0
27366,13023143.0
27367,14081302.0
27368,22189936.0
27369,13726654.0
27370,13237551.0
27371,5535008.5
27372,18804786.0
27373,19036902.0
27374,17789662.0
27375,24016092.0
27376,14387956.0
27377,19136502.0
27378,19284992.0
27379,47536788.0
27380,61080976.0
27381,47939252.0
27382,74926170.0
27383,82730040.0
27384,13664007.0
27385,21280328.0
27386,5265592.0
27387,18652818.0
27388,31918520.0
27389,9300238.0
27390,8944408.0
27391,9767273.0
27392,8659322.0
27393,9956274.0
27394,9721478.0
27395,18805864.0
27396,19694324.0
27397,17460658.0
27398,22201746.0
27399,41080070.0
27400,3815600.5
27401,5043079.0
27402,5390302.0
27403,3559907.5
27404,3689235.8
27405,3928138.8
27406,5899680.5
27407,5925177.0
27408,5708421.0
27409,5059018.5
27410,5598688.0
27411,6386049.0
27412,5790350.5
27413,6296936.5
27414,3648634.8
27415,6010283.0
27416,6650105.5
27417,7191230.5
27418,6601463.5
27419,6601463.5
27420,8511824.0
27421,6510506.5
27422,7359005.5
27423,6820576.0
27424,6087524.0
27425,5993561.5
27426,6981974.5
27427,6138254.5
27428,6233636.0
27429,6467670.0
27430,7942137.0
27431,8076435.0
27432,5921370.5
27433,6996821.0
27434,6164074.5
27435,7947763.0
27436,6389337.5
27437,6186773.0
27438,6505860.0
27439,7685886.5
27440,7023723.0
27441,6188636.5
27442,7355412.0
27443,7624498.0
27444,6460170.0
27445,13118978.0
27446,15613882.0
27447,3646152.0
27448,5507744.0
27449,5629802.5
27450,5679807.0
27451,6935532.5
27452,6936057.5
27453,5203963.0
27454,7949845.0
27455,8144612.0
27456,5992832.5
27457,7504655.5
27458,6754648.0
27459,8005507.5
27460,8033507.5
27461,7823474.0
27462,8153383.0
27463,8406004.0
27464,10228667.0
27465,10530022.0
27466,6878755.5
27467,8899673.0
27468,17176734.0
27469,13119290.0
27470,9772467.0
27471,9274553.0
27472,10403654.0
27473,12173119.0
27474,9798966.0
27475,18067000.0
27476,12353091.0
27477,20041480.0
27478,16512413.0
27479,14835266.0
27480,21368590.0
27481,19136502.0
27482,21498422.0
27483,40982308.0
27484,14163896.0
27485,10493371.0
27486,5073107.5
27487,5427926.5
27488,7938398.0
27489,13965328.0
27490,6412681.0
27491,6508483.5
27492,8724174.0
27493,7262990.0
27494,11410363.0
27495,9310389.0
27496,7308080.5
27497,7410573.0
27498,6366215.0
27499,7221726.0
27500,7232879.0
27501,6550575.0
27502,6597566.0
27503,6344996.0
27504,7561406.0
27505,7949845.0
27506,6904057.0
27507,13054396.0
27508,6466839.5
27509,7823474.0
27510,8836362.0
27511,14818303.0
27512,13483578.0
27513,7402193.5
27514,9782803.0
27515,8202540.0
27516,8727861.0
27517,13620647.0
27518,8673615.0
27519,10210297.0
27520,15661920.0
27521,10255517.0
27522,13655421.0
27523,9672989.0
27524,7991646.5
27525,11067142.0
27526,9839653.0
27527,9672989.0
27528,9953625.0
27529,17999626.0
27530,8687401.0
27531,13016768.0
27532,8033230.5
27533,9803997.0
27534,10536153.0
27535,9222966.0
27536,14114179.0
27537,12892082.0
27538,11464192.0
27539,14062301.0
27540,9062465.0
27541,17673008.0
27542,12770887.0
27543,8832779.0
27544,10384896.0
27545,10015633.0
27546,14959071.0
27547,16285644.0
27548,12390038.0
27549,12978397.0
27550,11924286.0
27551,15367695.0
27552,13765246.0
27553,15365287.0
27554,18805450.0
27555,14753413.0
27556,13982716.0
27557,20732334.0
27558,19280472.0
27559,20281192.0
27560,19183400.0
27561,21561334.0
27562,19668010.0
27563,21459656.0
27564,24137394.0
27565,13690241.0
27566,14087113.0
27567,15546693.0
27568,15757149.0
27569,15546693.0
27570,13242030.0
27571,13768166.0
27572,9434811.0
27573,7579781.0
27574,7317500.0
27575,12589462.0
27576,12417188.0
27577,10973488.0
27578,6500218.0
27579,6552358.5
27580,5987645.5
27581,13490282.0
27582,9964621.0
27583,8838060.0
27584,23370534.0
27585,14881966.0
27586,20000548.0
27587,20000548.0
27588,56277264.0
27589,2999089.0
27590,3939049.5
27591,3961167.0
27592,5663304.0
27593,6597098.5
27594,5377243.0
27595,5886632.5
27596,7476048.0
27597,5683201.5
27598,5239460.5
27599,7476048.0
27600,8126762.0
27601,5468575.0
27602,4479000.0
27603,6997251.0
27604,10802930.0
27605,6766305.5
27606,6182133.0
27607,6334403.5
27608,5773583.0
27609,9849355.0
27610,6268957.5
27611,5964924.5
27612,7107115.0
27613,7877172.0
27614,6851306.5
27615,8580457.0
27616,7647760.5
27617,5947182.5
27618,21882552.0
27619,6984078.0
27620,8004927.5
27621,9176800.0
27622,6320160.5
27623,6610276.0
27624,5992122.0
27625,19376544.0
27626,19376544.0
27627,19376544.0
27628,44469532.0
27629,15523030.0
27630,22153764.0
27631,11669401.0
27632,70335570.0
27633,9761975.0
27634,11836217.0
27635,9367209.0
27636,31306448.0
27637,19341198.0
27638,23896832.0
27639,9495726.0
27640,15893079.0
27641,40368380.0
27642,74079710.0
27643,58799292.0
27644,57375770.0
27645,116107730.0
27646,176219620.0
27647,20706392.0
27648,56839924.0
27649,238042660.0
27650,13982997.0
27651,16843886.0
27652,43870796.0
27653,139953280.0
27654,98818264.0
27655,140204640.0
27656,64693270.0
27657,166503620.0
27658,10874303.0
27659,123889350.0
27660,175069440.0
27661,60813830.0
27662,175245440.0
27663,171553950.0
27664,286605820.0
27665,13200166.0
27666,7949845.0
27667,10113890.0
27668,8735211.0
27669,10675616.0
27670,10744442.0
27671,10441764.0
27672,8144612.0
27673,7823474.0
27674,8747613.0
27675,9782803.0
27676,8590304.0
27677,7827828.0
27678,13368888.0
27679,11924286.0
27680,12652722.0
27681,19356884.0
27682,23953354.0
27683,23929916.0
27684,10087257.0
27685,6211959.5
27686,6936057.5
27687,5981579.5
27688,4925182.5
27689,10269858.0
27690,7270618.0
27691,22127972.0
27692,10530111.0
27693,9422334.0
27694,8790237.0
27695,3559907.5
27696,5988803.0
27697,8192575.5
27698,11564820.0
27699,13880602.0
27700,10500972.0
27701,9632613.0
27702,13492102.0
27703,14291758.0
27704,17816988.0
27705,5930990.0
27706,19822682.0
27707,54502780.0
27708,10192402.0
27709,11722618.0
27710,12346642.0
27711,13749827.0
27712,12074003.0
27713,13203323.0
27714,10681776.0
27715,12298666.0
27716,5998786.5
27717,6268194.5
27718,9672502.0
27719,15770432.0
27720,12627668.0
27721,10480129.0
27722,10655682.0
27723,12375889.0
27724,8940641.0
27725,10127352.0
27726,11834880.0
27727,10444123.0
27728,10648106.0
27729,9086641.0
27730,13549697.0
27731,14075906.0
27732,8477516.0
27733,5489964.5
27734,4941125.0
27735,11872449.0
27736,32551494.0
27737,8791787.0
27738,12376040.0
27739,10673001.0
27740,18824828.0
27741,4813488.0
27742,6665984.5
27743,2650807.2
27744,7457452.5
27745,11938885.0
27746,8844909.0
27747,14106210.0
27748,16463054.0
27749,16108604.0
27750,9600992.0
27751,11867314.0
27752,11157858.0
27753,9138757.0
27754,11189006.0
27755,18310866.0
27756,11871306.0
27757,15028593.0
27758,11189006.0
27759,11785621.0
27760,14912399.0
27761,13284669.0
27762,14475564.0
27763,35252636.0
27764,32894972.0
27765,91002260.0
27766,36527150.0
27767,65324692.0
27768,98164640.0
27769,213463570.0
27770,135653740.0
27771,20938736.0
27772,24805042.0
27773,106877260.0
27774,139774300.0
27775,49553104.0
27776,152646740.0
27777,29091614.0
27778,21434788.0
27779,12398358.0
27780,31653068.0
27781,56409530.0
27782,144557620.0
27783,11204053.0
27784,11682498.0
27785,14499798.0
27786,22867410.0
27787,18359744.0
27788,22114824.0
27789,18416712.0
27790,13286245.0
27791,19487740.0
27792,22850300.0
27793,51720610.0
27794,38314570.0
27795,13942512.0
27796,19143020.0
27797,13892004.0
27798,12251605.0
27799,6646710.0
27800,11490526.0
27801,10245927.0
27802,14912523.0
27803,12039804.0
27804,15733724.0
27805,13370952.0
27806,16689760.0
27807,14567902.0
27808,10943623.0
27809,7595702.5
27810,24621328.0
27811,18025168.0
27812,21806472.0
27813,19998540.0
27814,23463934.0
27815,18260964.0
27816,8163396.0
27817,11527624.0
27818,11548849.0
27819,11915931.0
27820,13891025.0
27821,19046252.0
27822,20552986.0
27823,25594170.0
27824,18765094.0
27825,10163276.0
27826,13401171.0
27827,7079336.5
27828,8298765.5
27829,7717728.5
27830,7620605.0
27831,6632150.0
27832,5564609.0
27833,14428861.0
27834,6567052.0
27835,11196885.0
27836,15518095.0
27837,17133002.0
27838,8146795.0
27839,206198780.0
27840,7408584.0
27841,8482700.0
27842,8852883.0
27843,10204700.0
27844,10341466.0
27845,11537126.0
27846,12777859.0
27847,11499082.0
27848,11742778.0
27849,16142792.0
27850,17958224.0
27851,15476447.0
27852,37092228.0
27853,21181416.0
27854,19365660.0
27855,90356400.0
27856,21033802.0
27857,7986188.0
27858,21098758.0
27859,16786420.0
27860,20114590.0
27861,24054124.0
27862,4781393.0
27863,8031962.5
27864,16890924.0
27865,3760735.0
27866,3760735.0
27867,5277526.0
27868,5000568.0
27869,4931688.5
27870,6214788.0
27871,7378347.5
27872,8277940.0
27873,7635329.5
27874,10955374.0
27875,11051290.0
27876,5709021.5
27877,9292044.0
27878,9072230.0
27879,9020494.0
27880,8931338.0
27881,13723708.0
27882,12848089.0
27883,22263074.0
27884,28628552.0
27885,54307844.0
27886,86100510.0
27887,10931370.0
27888,10598578.0
27889,9861690.0
27890,13523982.0
27891,11253671.0
27892,11196276.0
27893,13090240.0
27894,11068129.0
27895,8954113.0
27896,10620706.0
27897,18566746.0
27898,34140240.0
27899,18722262.0
27900,22808814.0
27901,60867260.0
27902,80053450.0
27903,58735120.0
27904,51656412.0
27905,105249490.0
27906,3417313.2
27907,110499950.0
27908,71478260.0
27909,19509092.0
27910,12041259.0
27911,21353506.0
27912,7232879.0
27913,7052612.5
27914,5501490.5
27915,8727861.0
27916,10344198.0
27917,8738076.0
27918,9798966.0
27919,12832435.0
27920,23217208.0
27921,7643454.5
27922,6448533.0
27923,8447378.0
27924,6291499.5
27925,7375666.5
27926,7793296.5
27927,14567620.0
27928,11215025.0
27929,19878706.0
27930,14404775.0
27931,10000856.0
27932,73627910.0
27933,10291162.0
27934,7948038.0
27935,14406041.0
27936,14682131.0
27937,8087123.0
27938,12045095.0
27939,12525095.0
27940,12070228.0
27941,12437565.0
27942,10899193.0
27943,9869694.0
27944,15158738.0
27945,13188759.0
27946,9673574.0
